,Year,Country
1139,2012,Guyana
1140,2012,Haiti
1141,2012,Honduras
1142,2012,"Hong Kong SAR, China"
1143,2012,Hungary
1144,2012,Iceland
1145,2012,India
1146,2012,Indonesia
1147,2012,"Iran, Islamic Rep."
1148,2012,Iraq
1149,2012,Ireland
1150,2012,Isle of Man
1151,2012,Israel
1152,2012,Italy
1153,2012,Jamaica
1154,2012,Japan
1155,2012,Jordan
1156,2012,Kazakhstan
1157,2012,Kenya
1158,2012,Kiribati
1159,2012,"Korea, Dem. People’s Rep."
1160,2012,"Korea, Rep."
1161,2012,Kosovo
1162,2012,Kuwait
1163,2012,Kyrgyz Republic
1164,2012,Lao PDR
1165,2012,Latvia
1166,2012,Lebanon
1167,2012,Lesotho
1168,2012,Liberia
1169,2012,Libya
1170,2012,Liechtenstein
1171,2012,Lithuania
1172,2012,Luxembourg
1173,2012,"Macao SAR, China"
1174,2012,Madagascar
1175,2012,Malawi
1176,2012,Malaysia
1177,2012,Maldives
1178,2012,Mali
1179,2012,Malta
1180,2012,Marshall Islands
1181,2012,Mauritania
1182,2012,Mauritius
1183,2012,Mexico
1184,2012,"Micronesia, Fed. Sts."
1185,2012,Moldova
1186,2012,Monaco
1187,2012,Mongolia
1188,2012,Montenegro
1189,2012,Morocco
1190,2012,Mozambique
1191,2012,Myanmar
1192,2012,Namibia
1193,2012,Nauru
1194,2012,Nepal
1195,2012,Netherlands
1196,2012,New Caledonia
1197,2012,New Zealand
1198,2012,Nicaragua
1199,2012,Niger
1200,2012,Nigeria
1201,2012,North Macedonia
1202,2012,Northern Mariana Islands
1203,2012,Norway
1204,2012,Oman
1205,2012,Pakistan
1206,2012,Palau
1207,2012,Panama
1208,2012,Papua New Guinea
1209,2012,Paraguay
1210,2012,Peru
1211,2012,Philippines
1212,2012,Poland
1213,2012,Portugal
1214,2012,Puerto Rico
1215,2012,Qatar
1216,2012,Romania
1217,2012,Russian Federation
1218,2012,Rwanda
1219,2012,Samoa
1220,2012,San Marino
1221,2012,Sao Tome and Principe
1222,2012,Saudi Arabia
1223,2012,Senegal
1224,2012,Serbia
1225,2012,Seychelles
1226,2012,Sierra Leone
1227,2012,Singapore
1228,2012,Sint Maarten (Dutch part)
1229,2012,Slovak Republic
1230,2012,Slovenia
1231,2012,Solomon Islands
1232,2012,Somalia
1233,2012,South Africa
1234,2012,South Sudan
1235,2012,Spain
1236,2012,Sri Lanka
1237,2012,St. Kitts and Nevis
1238,2012,St. Lucia
1239,2012,St. Martin (French part)
1240,2012,St. Vincent and the Grenadines
1241,2012,Sudan
1242,2012,Suriname
1243,2012,Sweden
1244,2012,Switzerland
1245,2012,Syrian Arab Republic
1246,2012,Tajikistan
1247,2012,Tanzania
1248,2012,Thailand
1249,2012,Timor-Leste
1250,2012,Togo
1251,2012,Tonga
1252,2012,Trinidad and Tobago
1253,2012,Tunisia
1254,2012,Turkey
1255,2012,Turkmenistan
1256,2012,Turks and Caicos Islands
1257,2012,Tuvalu
1258,2012,Uganda
1259,2012,Ukraine
1260,2012,United Arab Emirates
1261,2012,United Kingdom
1262,2012,United States
1263,2012,Uruguay
1264,2012,Uzbekistan
1265,2012,Vanuatu
1266,2012,"Venezuela, RB"
1267,2012,Vietnam
1268,2012,Virgin Islands (U.S.)
1269,2012,West Bank and Gaza
1270,2012,"Yemen, Rep."
1271,2012,Zambia
1272,2012,Zimbabwe
1273,2012,Arab World
1274,2012,Caribbean small states
1275,2012,Central Europe and the Baltics
1276,2012,Early-demographic dividend
1277,2012,East Asia & Pacific
1278,2012,East Asia & Pacific (excluding high income)
1279,2012,East Asia & Pacific (IDA & IBRD countries)
1280,2012,Euro area
1281,2012,Europe & Central Asia
1282,2012,Europe & Central Asia (excluding high income)
1283,2012,Europe & Central Asia (IDA & IBRD countries)
1284,2012,European Union
1285,2012,Fragile and conflict affected situations
1286,2012,Heavily indebted poor countries (HIPC)
1287,2012,High income
1288,2012,IBRD only
1289,2012,IDA & IBRD total
1290,2012,IDA blend
1291,2012,IDA only
1292,2012,IDA total
1293,2012,Late-demographic dividend
1294,2012,Latin America & Caribbean
1295,2012,Latin America & Caribbean (excluding high income)
1296,2012,Latin America & the Caribbean (IDA & IBRD countries)
1297,2012,Least developed countries: UN classification
1298,2012,Low & middle income
1299,2012,Low income
1300,2012,Lower middle income
1301,2012,Middle East & North Africa
1302,2012,Middle East & North Africa (excluding high income)
1303,2012,Middle East & North Africa (IDA & IBRD countries)
1304,2012,Middle income
1305,2012,North America
1306,2012,Not classified
1307,2012,OECD members
1308,2012,Other small states
1309,2012,Pacific island small states
1310,2012,Post-demographic dividend
1311,2012,Pre-demographic dividend
1312,2012,Small states
1313,2012,South Asia
1314,2012,South Asia (IDA & IBRD)
1315,2012,Sub-Saharan Africa
1316,2012,Sub-Saharan Africa (excluding high income)
1317,2012,Sub-Saharan Africa (IDA & IBRD countries)
1318,2012,Upper middle income
1319,2012,World
1320,2013,Afghanistan
1321,2013,Albania
1322,2013,Algeria
1323,2013,American Samoa
1324,2013,Andorra
1325,2013,Angola
1326,2013,Antigua and Barbuda
1327,2013,Argentina
1328,2013,Armenia
1329,2013,Aruba
1330,2013,Australia
1331,2013,Austria
1332,2013,Azerbaijan
1333,2013,"Bahamas, The"
1334,2013,Bahrain
1335,2013,Bangladesh
1336,2013,Barbados
1337,2013,Belarus
1338,2013,Belgium
1339,2013,Belize
1340,2013,Benin
1341,2013,Bermuda
1342,2013,Bhutan
1343,2013,Bolivia
1344,2013,Bosnia and Herzegovina
1345,2013,Botswana
1346,2013,Brazil
1347,2013,British Virgin Islands
1348,2013,Brunei Darussalam
1349,2013,Bulgaria
1350,2013,Burkina Faso
1351,2013,Burundi
1352,2013,Cabo Verde
1353,2013,Cambodia
1354,2013,Cameroon
1355,2013,Canada
1356,2013,Cayman Islands
1357,2013,Central African Republic
1358,2013,Chad
1359,2013,Channel Islands
1360,2013,Chile
1361,2013,China
1362,2013,Colombia
1363,2013,Comoros
1364,2013,"Congo, Dem. Rep."
1365,2013,"Congo, Rep."
1366,2013,Costa Rica
1367,2013,Cote d'Ivoire
1368,2013,Croatia
1369,2013,Cuba
1370,2013,Curacao
1371,2013,Cyprus
1372,2013,Czech Republic
1373,2013,Denmark
1374,2013,Djibouti
1375,2013,Dominica
1376,2013,Dominican Republic
1377,2013,Ecuador
1378,2013,"Egypt, Arab Rep."
1379,2013,El Salvador
1380,2013,Equatorial Guinea
1381,2013,Eritrea
1382,2013,Estonia
1383,2013,Eswatini
1384,2013,Ethiopia
1385,2013,Faroe Islands
1386,2013,Fiji
1387,2013,Finland
1388,2013,France
1389,2013,French Polynesia
1390,2013,Gabon
1391,2013,"Gambia, The"
1392,2013,Georgia
1393,2013,Germany
1394,2013,Ghana
1395,2013,Gibraltar
1396,2013,Greece
1397,2013,Greenland
1398,2013,Grenada
1399,2013,Guam
1400,2013,Guatemala
1401,2013,Guinea
1402,2013,Guinea-Bissau
1403,2013,Guyana
1404,2013,Haiti
1405,2013,Honduras
1406,2013,"Hong Kong SAR, China"
1407,2013,Hungary
1408,2013,Iceland
1409,2013,India
1410,2013,Indonesia
1411,2013,"Iran, Islamic Rep."
1412,2013,Iraq
1413,2013,Ireland
1414,2013,Isle of Man
1415,2013,Israel
1416,2013,Italy
1417,2013,Jamaica
1418,2013,Japan
1419,2013,Jordan
1420,2013,Kazakhstan
1421,2013,Kenya
1422,2013,Kiribati
1423,2013,"Korea, Dem. People’s Rep."
1424,2013,"Korea, Rep."
1425,2013,Kosovo
1426,2013,Kuwait
1427,2013,Kyrgyz Republic
1428,2013,Lao PDR
1429,2013,Latvia
1430,2013,Lebanon
1431,2013,Lesotho
1432,2013,Liberia
1433,2013,Libya
1434,2013,Liechtenstein
1435,2013,Lithuania
1436,2013,Luxembourg
1437,2013,"Macao SAR, China"
1438,2013,Madagascar
1439,2013,Malawi
1440,2013,Malaysia
1441,2013,Maldives
1442,2013,Mali
1443,2013,Malta
1444,2013,Marshall Islands
1445,2013,Mauritania
1446,2013,Mauritius
1447,2013,Mexico
1448,2013,"Micronesia, Fed. Sts."
1449,2013,Moldova
1450,2013,Monaco
1451,2013,Mongolia
1452,2013,Montenegro
1453,2013,Morocco
1454,2013,Mozambique
1455,2013,Myanmar
1456,2013,Namibia
1457,2013,Nauru
1458,2013,Nepal
1459,2013,Netherlands
1460,2013,New Caledonia
1461,2013,New Zealand
1462,2013,Nicaragua
1463,2013,Niger
1464,2013,Nigeria
1465,2013,North Macedonia
1466,2013,Northern Mariana Islands
1467,2013,Norway
1468,2013,Oman
1469,2013,Pakistan
1470,2013,Palau
1471,2013,Panama
1472,2013,Papua New Guinea
1473,2013,Paraguay
1474,2013,Peru
1475,2013,Philippines
1476,2013,Poland
1477,2013,Portugal
1478,2013,Puerto Rico
1479,2013,Qatar
1480,2013,Romania
1481,2013,Russian Federation
1482,2013,Rwanda
1483,2013,Samoa
1484,2013,San Marino
1485,2013,Sao Tome and Principe
1486,2013,Saudi Arabia
1487,2013,Senegal
1488,2013,Serbia
1489,2013,Seychelles
1490,2013,Sierra Leone
1491,2013,Singapore
1492,2013,Sint Maarten (Dutch part)
1493,2013,Slovak Republic
1494,2013,Slovenia
1495,2013,Solomon Islands
1496,2013,Somalia
1497,2013,South Africa
1498,2013,South Sudan
1499,2013,Spain
1500,2013,Sri Lanka
1501,2013,St. Kitts and Nevis
1502,2013,St. Lucia
1503,2013,St. Martin (French part)
1504,2013,St. Vincent and the Grenadines
1505,2013,Sudan
1506,2013,Suriname
1507,2013,Sweden
1508,2013,Switzerland
1509,2013,Syrian Arab Republic
1510,2013,Tajikistan
1511,2013,Tanzania
1512,2013,Thailand
1513,2013,Timor-Leste
1514,2013,Togo
1515,2013,Tonga
1516,2013,Trinidad and Tobago
1517,2013,Tunisia
1518,2013,Turkey
1519,2013,Turkmenistan
1520,2013,Turks and Caicos Islands
1521,2013,Tuvalu
1522,2013,Uganda
1523,2013,Ukraine
1524,2013,United Arab Emirates
1525,2013,United Kingdom
1526,2013,United States
1527,2013,Uruguay
1528,2013,Uzbekistan
1529,2013,Vanuatu
1530,2013,"Venezuela, RB"
1531,2013,Vietnam
1532,2013,Virgin Islands (U.S.)
1533,2013,West Bank and Gaza
1534,2013,"Yemen, Rep."
1535,2013,Zambia
1536,2013,Zimbabwe
1537,2013,Arab World
1538,2013,Caribbean small states
1539,2013,Central Europe and the Baltics
1540,2013,Early-demographic dividend
1541,2013,East Asia & Pacific
1542,2013,East Asia & Pacific (excluding high income)
1543,2013,East Asia & Pacific (IDA & IBRD countries)
1544,2013,Euro area
1545,2013,Europe & Central Asia
1546,2013,Europe & Central Asia (excluding high income)
1547,2013,Europe & Central Asia (IDA & IBRD countries)
1548,2013,European Union
1549,2013,Fragile and conflict affected situations
1550,2013,Heavily indebted poor countries (HIPC)
1551,2013,High income
1552,2013,IBRD only
1553,2013,IDA & IBRD total
1554,2013,IDA blend
1555,2013,IDA only
1556,2013,IDA total
1557,2013,Late-demographic dividend
1558,2013,Latin America & Caribbean
1559,2013,Latin America & Caribbean (excluding high income)
1560,2013,Latin America & the Caribbean (IDA & IBRD countries)
1561,2013,Least developed countries: UN classification
1562,2013,Low & middle income
1563,2013,Low income
1564,2013,Lower middle income
1565,2013,Middle East & North Africa
1566,2013,Middle East & North Africa (excluding high income)
1567,2013,Middle East & North Africa (IDA & IBRD countries)
1568,2013,Middle income
1569,2013,North America
1570,2013,Not classified
1571,2013,OECD members
1572,2013,Other small states
1573,2013,Pacific island small states
1574,2013,Post-demographic dividend
1575,2013,Pre-demographic dividend
1576,2013,Small states
1577,2013,South Asia
1578,2013,South Asia (IDA & IBRD)
1579,2013,Sub-Saharan Africa
1580,2013,Sub-Saharan Africa (excluding high income)
1581,2013,Sub-Saharan Africa (IDA & IBRD countries)
1582,2013,Upper middle income
1583,2013,World
1584,2014,Afghanistan
1585,2014,Albania
1586,2014,Algeria
1587,2014,American Samoa
1588,2014,Andorra
1589,2014,Angola
1590,2014,Antigua and Barbuda
1591,2014,Argentina
1592,2014,Armenia
1593,2014,Aruba
1594,2014,Australia
1595,2014,Austria
1596,2014,Azerbaijan
1597,2014,"Bahamas, The"
1598,2014,Bahrain
1599,2014,Bangladesh
1600,2014,Barbados
1601,2014,Belarus
1602,2014,Belgium
1603,2014,Belize
1604,2014,Benin
1605,2014,Bermuda
1606,2014,Bhutan
1607,2014,Bolivia
1608,2014,Bosnia and Herzegovina
1609,2014,Botswana
1610,2014,Brazil
1611,2014,British Virgin Islands
1612,2014,Brunei Darussalam
1613,2014,Bulgaria
1614,2014,Burkina Faso
1615,2014,Burundi
1616,2014,Cabo Verde
1617,2014,Cambodia
1618,2014,Cameroon
1619,2014,Canada
1620,2014,Cayman Islands
1621,2014,Central African Republic
1622,2014,Chad
1623,2014,Channel Islands
1624,2014,Chile
1625,2014,China
1626,2014,Colombia
1627,2014,Comoros
1628,2014,"Congo, Dem. Rep."
1629,2014,"Congo, Rep."
1630,2014,Costa Rica
1631,2014,Cote d'Ivoire
1632,2014,Croatia
1633,2014,Cuba
1634,2014,Curacao
1635,2014,Cyprus
1636,2014,Czech Republic
1637,2014,Denmark
1638,2014,Djibouti
1639,2014,Dominica
1640,2014,Dominican Republic
1641,2014,Ecuador
1642,2014,"Egypt, Arab Rep."
1643,2014,El Salvador
1644,2014,Equatorial Guinea
1645,2014,Eritrea
1646,2014,Estonia
1647,2014,Eswatini
1648,2014,Ethiopia
1649,2014,Faroe Islands
1650,2014,Fiji
1651,2014,Finland
1652,2014,France
1653,2014,French Polynesia
1654,2014,Gabon
1655,2014,"Gambia, The"
1656,2014,Georgia
1657,2014,Germany
1658,2014,Ghana
1659,2014,Gibraltar
1660,2014,Greece
1661,2014,Greenland
1662,2014,Grenada
1663,2014,Guam
1664,2014,Guatemala
1665,2014,Guinea
1666,2014,Guinea-Bissau
1667,2014,Guyana
1668,2014,Haiti
1669,2014,Honduras
1670,2014,"Hong Kong SAR, China"
1671,2014,Hungary
1672,2014,Iceland
1673,2014,India
1674,2014,Indonesia
1675,2014,"Iran, Islamic Rep."
1676,2014,Iraq
1677,2014,Ireland
1678,2014,Isle of Man
1679,2014,Israel
1680,2014,Italy
1681,2014,Jamaica
1682,2014,Japan
1683,2014,Jordan
1684,2014,Kazakhstan
1685,2014,Kenya
1686,2014,Kiribati
1687,2014,"Korea, Dem. People’s Rep."
1688,2014,"Korea, Rep."
1689,2014,Kosovo
1690,2014,Kuwait
1691,2014,Kyrgyz Republic
1692,2014,Lao PDR
1693,2014,Latvia
1694,2014,Lebanon
1695,2014,Lesotho
1696,2014,Liberia
1697,2014,Libya
1698,2014,Liechtenstein
1699,2014,Lithuania
1700,2014,Luxembourg
1701,2014,"Macao SAR, China"
1702,2014,Madagascar
1703,2014,Malawi
1704,2014,Malaysia
1705,2014,Maldives
1706,2014,Mali
1707,2014,Malta
1708,2014,Marshall Islands
1709,2014,Mauritania
1710,2014,Mauritius
1711,2014,Mexico
1712,2014,"Micronesia, Fed. Sts."
1713,2014,Moldova
1714,2014,Monaco
1715,2014,Mongolia
1716,2014,Montenegro
1717,2014,Morocco
1718,2014,Mozambique
1719,2014,Myanmar
1720,2014,Namibia
1721,2014,Nauru
1722,2014,Nepal
1723,2014,Netherlands
1724,2014,New Caledonia
1725,2014,New Zealand
1726,2014,Nicaragua
1727,2014,Niger
1728,2014,Nigeria
1729,2014,North Macedonia
1730,2014,Northern Mariana Islands
1731,2014,Norway
1732,2014,Oman
1733,2014,Pakistan
1734,2014,Palau
1735,2014,Panama
1736,2014,Papua New Guinea
1737,2014,Paraguay
1738,2014,Peru
1739,2014,Philippines
1740,2014,Poland
1741,2014,Portugal
1742,2014,Puerto Rico
1743,2014,Qatar
1744,2014,Romania
1745,2014,Russian Federation
1746,2014,Rwanda
1747,2014,Samoa
1748,2014,San Marino
1749,2014,Sao Tome and Principe
1750,2014,Saudi Arabia
1751,2014,Senegal
1752,2014,Serbia
1753,2014,Seychelles
1754,2014,Sierra Leone
1755,2014,Singapore
1756,2014,Sint Maarten (Dutch part)
1757,2014,Slovak Republic
1758,2014,Slovenia
1759,2014,Solomon Islands
1760,2014,Somalia
1761,2014,South Africa
1762,2014,South Sudan
1763,2014,Spain
1764,2014,Sri Lanka
1765,2014,St. Kitts and Nevis
1766,2014,St. Lucia
1767,2014,St. Martin (French part)
1768,2014,St. Vincent and the Grenadines
1769,2014,Sudan
1770,2014,Suriname
1771,2014,Sweden
1772,2014,Switzerland
1773,2014,Syrian Arab Republic
1774,2014,Tajikistan
1775,2014,Tanzania
1776,2014,Thailand
1777,2014,Timor-Leste
1778,2014,Togo
1779,2014,Tonga
1780,2014,Trinidad and Tobago
1781,2014,Tunisia
1782,2014,Turkey
1783,2014,Turkmenistan
1784,2014,Turks and Caicos Islands
1785,2014,Tuvalu
1786,2014,Uganda
1787,2014,Ukraine
1788,2014,United Arab Emirates
1789,2014,United Kingdom
1790,2014,United States
1791,2014,Uruguay
1792,2014,Uzbekistan
1793,2014,Vanuatu
1794,2014,"Venezuela, RB"
1795,2014,Vietnam
1796,2014,Virgin Islands (U.S.)
1797,2014,West Bank and Gaza
1798,2014,"Yemen, Rep."
1799,2014,Zambia
1800,2014,Zimbabwe
1801,2014,Arab World
1802,2014,Caribbean small states
1803,2014,Central Europe and the Baltics
1804,2014,Early-demographic dividend
1805,2014,East Asia & Pacific
1806,2014,East Asia & Pacific (excluding high income)
1807,2014,East Asia & Pacific (IDA & IBRD countries)
1808,2014,Euro area
1809,2014,Europe & Central Asia
1810,2014,Europe & Central Asia (excluding high income)
1811,2014,Europe & Central Asia (IDA & IBRD countries)
1812,2014,European Union
1813,2014,Fragile and conflict affected situations
1814,2014,Heavily indebted poor countries (HIPC)
1815,2014,High income
1816,2014,IBRD only
1817,2014,IDA & IBRD total
1818,2014,IDA blend
1819,2014,IDA only
1820,2014,IDA total
1821,2014,Late-demographic dividend
1822,2014,Latin America & Caribbean
1823,2014,Latin America & Caribbean (excluding high income)
1824,2014,Latin America & the Caribbean (IDA & IBRD countries)
1825,2014,Least developed countries: UN classification
1826,2014,Low & middle income
1827,2014,Low income
1828,2014,Lower middle income
1829,2014,Middle East & North Africa
1830,2014,Middle East & North Africa (excluding high income)
1831,2014,Middle East & North Africa (IDA & IBRD countries)
1832,2014,Middle income
1833,2014,North America
1834,2014,Not classified
1835,2014,OECD members
1836,2014,Other small states
1837,2014,Pacific island small states
1838,2014,Post-demographic dividend
1839,2014,Pre-demographic dividend
1840,2014,Small states
1841,2014,South Asia
1842,2014,South Asia (IDA & IBRD)
1843,2014,Sub-Saharan Africa
1844,2014,Sub-Saharan Africa (excluding high income)
1845,2014,Sub-Saharan Africa (IDA & IBRD countries)
1846,2014,Upper middle income
1847,2014,World
1848,2015,Afghanistan
1849,2015,Albania
1850,2015,Algeria
1851,2015,American Samoa
1852,2015,Andorra
1853,2015,Angola
1854,2015,Antigua and Barbuda
1855,2015,Argentina
1856,2015,Armenia
1857,2015,Aruba
1858,2015,Australia
1859,2015,Austria
1860,2015,Azerbaijan
1861,2015,"Bahamas, The"
1862,2015,Bahrain
1863,2015,Bangladesh
1864,2015,Barbados
1865,2015,Belarus
1866,2015,Belgium
1867,2015,Belize
1868,2015,Benin
1869,2015,Bermuda
1870,2015,Bhutan
1871,2015,Bolivia
1872,2015,Bosnia and Herzegovina
1873,2015,Botswana
1874,2015,Brazil
1875,2015,British Virgin Islands
1876,2015,Brunei Darussalam
1877,2015,Bulgaria
1878,2015,Burkina Faso
1879,2015,Burundi
1880,2015,Cabo Verde
1881,2015,Cambodia
1882,2015,Cameroon
1883,2015,Canada
1884,2015,Cayman Islands
1885,2015,Central African Republic
1886,2015,Chad
1887,2015,Channel Islands
1888,2015,Chile
1889,2015,China
1890,2015,Colombia
1891,2015,Comoros
1892,2015,"Congo, Dem. Rep."
1893,2015,"Congo, Rep."
1894,2015,Costa Rica
1895,2015,Cote d'Ivoire
1896,2015,Croatia
1897,2015,Cuba
1898,2015,Curacao
1899,2015,Cyprus
1900,2015,Czech Republic
1901,2015,Denmark
1902,2015,Djibouti
1903,2015,Dominica
1904,2015,Dominican Republic
1905,2015,Ecuador
1906,2015,"Egypt, Arab Rep."
1907,2015,El Salvador
1908,2015,Equatorial Guinea
1909,2015,Eritrea
1910,2015,Estonia
1911,2015,Eswatini
1912,2015,Ethiopia
1913,2015,Faroe Islands
1914,2015,Fiji
1915,2015,Finland
1916,2015,France
1917,2015,French Polynesia
1918,2015,Gabon
1919,2015,"Gambia, The"
1920,2015,Georgia
1921,2015,Germany
1922,2015,Ghana
1923,2015,Gibraltar
1924,2015,Greece
1925,2015,Greenland
1926,2015,Grenada
1927,2015,Guam
1928,2015,Guatemala
1929,2015,Guinea
1930,2015,Guinea-Bissau
1931,2015,Guyana
1932,2015,Haiti
1933,2015,Honduras
1934,2015,"Hong Kong SAR, China"
1935,2015,Hungary
1936,2015,Iceland
1937,2015,India
1938,2015,Indonesia
1939,2015,"Iran, Islamic Rep."
1940,2015,Iraq
1941,2015,Ireland
1942,2015,Isle of Man
1943,2015,Israel
1944,2015,Italy
1945,2015,Jamaica
1946,2015,Japan
1947,2015,Jordan
1948,2015,Kazakhstan
1949,2015,Kenya
1950,2015,Kiribati
1951,2015,"Korea, Dem. People’s Rep."
1952,2015,"Korea, Rep."
1953,2015,Kosovo
1954,2015,Kuwait
1955,2015,Kyrgyz Republic
1956,2015,Lao PDR
1957,2015,Latvia
1958,2015,Lebanon
1959,2015,Lesotho
1960,2015,Liberia
1961,2015,Libya
1962,2015,Liechtenstein
1963,2015,Lithuania
1964,2015,Luxembourg
1965,2015,"Macao SAR, China"
1966,2015,Madagascar
1967,2015,Malawi
1968,2015,Malaysia
1969,2015,Maldives
1970,2015,Mali
1971,2015,Malta
1972,2015,Marshall Islands
1973,2015,Mauritania
1974,2015,Mauritius
1975,2015,Mexico
1976,2015,"Micronesia, Fed. Sts."
1977,2015,Moldova
1978,2015,Monaco
1979,2015,Mongolia
1980,2015,Montenegro
1981,2015,Morocco
1982,2015,Mozambique
1983,2015,Myanmar
1984,2015,Namibia
1985,2015,Nauru
1986,2015,Nepal
1987,2015,Netherlands
1988,2015,New Caledonia
1989,2015,New Zealand
1990,2015,Nicaragua
1991,2015,Niger
1992,2015,Nigeria
1993,2015,North Macedonia
1994,2015,Northern Mariana Islands
1995,2015,Norway
1996,2015,Oman
1997,2015,Pakistan
1998,2015,Palau
1999,2015,Panama
2000,2015,Papua New Guinea
2001,2015,Paraguay
2002,2015,Peru
2003,2015,Philippines
2004,2015,Poland
2005,2015,Portugal
2006,2015,Puerto Rico
2007,2015,Qatar
2008,2015,Romania
2009,2015,Russian Federation
2010,2015,Rwanda
2011,2015,Samoa
2012,2015,San Marino
2013,2015,Sao Tome and Principe
2014,2015,Saudi Arabia
2015,2015,Senegal
2016,2015,Serbia
2017,2015,Seychelles
2018,2015,Sierra Leone
2019,2015,Singapore
2020,2015,Sint Maarten (Dutch part)
2021,2015,Slovak Republic
2022,2015,Slovenia
2023,2015,Solomon Islands
2024,2015,Somalia
2025,2015,South Africa
2026,2015,South Sudan
2027,2015,Spain
2028,2015,Sri Lanka
2029,2015,St. Kitts and Nevis
2030,2015,St. Lucia
2031,2015,St. Martin (French part)
2032,2015,St. Vincent and the Grenadines
2033,2015,Sudan
2034,2015,Suriname
2035,2015,Sweden
2036,2015,Switzerland
2037,2015,Syrian Arab Republic
2038,2015,Tajikistan
2039,2015,Tanzania
2040,2015,Thailand
2041,2015,Timor-Leste
2042,2015,Togo
2043,2015,Tonga
2044,2015,Trinidad and Tobago
2045,2015,Tunisia
2046,2015,Turkey
2047,2015,Turkmenistan
2048,2015,Turks and Caicos Islands
2049,2015,Tuvalu
2050,2015,Uganda
2051,2015,Ukraine
2052,2015,United Arab Emirates
2053,2015,United Kingdom
2054,2015,United States
2055,2015,Uruguay
2056,2015,Uzbekistan
2057,2015,Vanuatu
2058,2015,"Venezuela, RB"
2059,2015,Vietnam
2060,2015,Virgin Islands (U.S.)
2061,2015,West Bank and Gaza
2062,2015,"Yemen, Rep."
2063,2015,Zambia
2064,2015,Zimbabwe
2065,2015,Arab World
2066,2015,Caribbean small states
2067,2015,Central Europe and the Baltics
2068,2015,Early-demographic dividend
2069,2015,East Asia & Pacific
2070,2015,East Asia & Pacific (excluding high income)
2071,2015,East Asia & Pacific (IDA & IBRD countries)
2072,2015,Euro area
2073,2015,Europe & Central Asia
2074,2015,Europe & Central Asia (excluding high income)
2075,2015,Europe & Central Asia (IDA & IBRD countries)
2076,2015,European Union
2077,2015,Fragile and conflict affected situations
2078,2015,Heavily indebted poor countries (HIPC)
2079,2015,High income
2080,2015,IBRD only
2081,2015,IDA & IBRD total
2082,2015,IDA blend
2083,2015,IDA only
2084,2015,IDA total
2085,2015,Late-demographic dividend
2086,2015,Latin America & Caribbean
2087,2015,Latin America & Caribbean (excluding high income)
2088,2015,Latin America & the Caribbean (IDA & IBRD countries)
2089,2015,Least developed countries: UN classification
2090,2015,Low & middle income
2091,2015,Low income
2092,2015,Lower middle income
2093,2015,Middle East & North Africa
2094,2015,Middle East & North Africa (excluding high income)
2095,2015,Middle East & North Africa (IDA & IBRD countries)
2096,2015,Middle income
2097,2015,North America
2098,2015,Not classified
2099,2015,OECD members
2100,2015,Other small states
2101,2015,Pacific island small states
2102,2015,Post-demographic dividend
2103,2015,Pre-demographic dividend
2104,2015,Small states
2105,2015,South Asia
2106,2015,South Asia (IDA & IBRD)
2107,2015,Sub-Saharan Africa
2108,2015,Sub-Saharan Africa (excluding high income)
2109,2015,Sub-Saharan Africa (IDA & IBRD countries)
2110,2015,Upper middle income
2111,2015,World
2112,2016,Afghanistan
2113,2016,Albania
2114,2016,Algeria
2115,2016,American Samoa
2116,2016,Andorra
2117,2016,Angola
2118,2016,Antigua and Barbuda
2119,2016,Argentina
2120,2016,Armenia
2121,2016,Aruba
2122,2016,Australia
2123,2016,Austria
2124,2016,Azerbaijan
2125,2016,"Bahamas, The"
2126,2016,Bahrain
2127,2016,Bangladesh
2128,2016,Barbados
2129,2016,Belarus
2130,2016,Belgium
2131,2016,Belize
2132,2016,Benin
2133,2016,Bermuda
2134,2016,Bhutan
2135,2016,Bolivia
2136,2016,Bosnia and Herzegovina
2137,2016,Botswana
2138,2016,Brazil
2139,2016,British Virgin Islands
2140,2016,Brunei Darussalam
2141,2016,Bulgaria
2142,2016,Burkina Faso
2143,2016,Burundi
2144,2016,Cabo Verde
2145,2016,Cambodia
2146,2016,Cameroon
2147,2016,Canada
2148,2016,Cayman Islands
2149,2016,Central African Republic
2150,2016,Chad
2151,2016,Channel Islands
2152,2016,Chile
2153,2016,China
2154,2016,Colombia
2155,2016,Comoros
2156,2016,"Congo, Dem. Rep."
2157,2016,"Congo, Rep."
2158,2016,Costa Rica
2159,2016,Cote d'Ivoire
2160,2016,Croatia
2161,2016,Cuba
2162,2016,Curacao
2163,2016,Cyprus
2164,2016,Czech Republic
2165,2016,Denmark
2166,2016,Djibouti
2167,2016,Dominica
2168,2016,Dominican Republic
2169,2016,Ecuador
2170,2016,"Egypt, Arab Rep."
2171,2016,El Salvador
2172,2016,Equatorial Guinea
2173,2016,Eritrea
2174,2016,Estonia
2175,2016,Eswatini
2176,2016,Ethiopia
2177,2016,Faroe Islands
2178,2016,Fiji
2179,2016,Finland
2180,2016,France
2181,2016,French Polynesia
2182,2016,Gabon
2183,2016,"Gambia, The"
2184,2016,Georgia
2185,2016,Germany
2186,2016,Ghana
2187,2016,Gibraltar
2188,2016,Greece
2189,2016,Greenland
2190,2016,Grenada
2191,2016,Guam
2192,2016,Guatemala
2193,2016,Guinea
2194,2016,Guinea-Bissau
2195,2016,Guyana
2196,2016,Haiti
